DATE,VALUE
2004-12-07,4.91000
2004-12-08,4.91688
2004-12-09,4.90000
2004-12-10,4.91250
2004-12-13,4.90250
2004-12-14,4.91875
2004-12-15,4.92500
2004-12-16,4.94000
2004-12-17,4.99500
2004-12-20,5.00000
2004-12-21,4.98375
2004-12-22,4.95500
2004-12-23,4.92500
2004-12-24,4.91875
2004-12-27,.
2004-12-28,.
2004-12-29,4.93625
2004-12-30,4.94438
2004-12-31,4.93125
2005-01-03,.
2005-01-04,4.91875
2005-01-05,4.92750
2005-01-06,4.93375
2005-01-07,4.91750
2005-01-10,4.91375
2005-01-11,4.89500
2005-01-12,4.89500
2005-01-13,4.89188
2005-01-14,4.86000
2005-01-17,4.84875
2005-01-18,4.92313
2005-01-19,4.94625
2005-01-20,4.95125
2005-01-21,4.92625
2005-01-24,4.92188
2005-01-25,4.92750
2005-01-26,4.95563
2005-01-27,4.97938
2005-01-28,4.96125
2005-01-31,4.96875
2005-02-01,4.96438
2005-02-02,4.96625
2005-02-03,4.97250
2005-02-04,4.97375
2005-02-07,4.97125
2005-02-08,5.01125
2005-02-09,5.02500
2005-02-10,5.02625
2005-02-11,5.02438
2005-02-14,5.07250
2005-02-15,5.06375
2005-02-16,5.03625
2005-02-17,5.05125
2005-02-18,5.05000
2005-02-21,5.08250
2005-02-22,5.11625
2005-02-23,5.14250
2005-02-24,5.17250
2005-02-25,5.19375
2005-02-28,5.17813
2005-03-01,5.21500
2005-03-02,5.21500
2005-03-03,5.21250
2005-03-04,5.22125
2005-03-07,5.20125
2005-03-08,5.21000
2005-03-09,5.21750
2005-03-10,5.25500
2005-03-11,5.23500
2005-03-14,5.21250
2005-03-15,5.20625
2005-03-16,5.20375
2005-03-17,5.18250
2005-03-18,5.17875
2005-03-21,5.19125
2005-03-22,5.15875
2005-03-23,5.18625
2005-03-24,5.18000
2005-03-25,.
2005-03-28,.
2005-03-29,5.18250
2005-03-30,5.17125
2005-03-31,5.12188
2005-04-01,5.11625
2005-04-04,5.10375
2005-04-05,5.10500
2005-04-06,5.09625
2005-04-07,5.07000
2005-04-08,5.05625
2005-04-11,5.06500
2005-04-12,5.06750
2005-04-13,5.04563
2005-04-14,5.03750
2005-04-15,5.01625
2005-04-18,4.99500
2005-04-19,5.04500
2005-04-20,5.06125
2005-04-21,5.03000
2005-04-22,5.03500
2005-04-25,5.03063
2005-04-26,5.02750
2005-04-27,5.01813
2005-04-28,5.00625
2005-04-29,4.98875
2005-05-02,.
2005-05-03,4.97500
2005-05-04,4.96125
2005-05-05,4.95563
2005-05-06,4.94125
2005-05-09,4.94375
2005-05-10,4.94188
2005-05-11,4.89875
2005-05-12,4.85188
2005-05-13,4.83188
2005-05-16,4.80375
2005-05-17,4.81563
2005-05-18,4.81125
2005-05-19,4.82375
2005-05-20,4.83063
2005-05-23,4.81688
2005-05-24,4.80125
2005-05-25,4.78000
2005-05-26,4.78875
2005-05-27,4.80375
2005-05-30,.
2005-05-31,4.79750
2005-06-01,4.77250
2005-06-02,4.75000
2005-06-03,4.74125
2005-06-06,4.75250
2005-06-07,4.73750
2005-06-08,4.73313
2005-06-09,4.74500
2005-06-10,4.74813
2005-06-13,4.75000
2005-06-14,4.79000
2005-06-15,4.79938
2005-06-16,4.80438
2005-06-17,4.79500
2005-06-20,4.81063
2005-06-21,4.81000
2005-06-22,4.68750
2005-06-23,4.66188
2005-06-24,4.64625
2005-06-27,4.62250
2005-06-28,4.60750
2005-06-29,4.62000
2005-06-30,4.53625
2005-07-01,4.52125
2005-07-04,4.52250
2005-07-05,4.55500
2005-07-06,4.53875
2005-07-07,4.42143
2005-07-08,4.44875
2005-07-11,4.45875
2005-07-12,4.49125
2005-07-13,4.47750
2005-07-14,4.48063
2005-07-15,4.48563
2005-07-18,4.46750
2005-07-19,4.47750
2005-07-20,4.45125
2005-07-21,4.48813
2005-07-22,4.47625
2005-07-25,4.44500
2005-07-26,4.45875
2005-07-27,4.45500
2005-07-28,4.47438
2005-07-29,4.48375
2005-08-01,4.54375
2005-08-02,4.55063
2005-08-03,4.56188
2005-08-04,4.56000
2005-08-05,4.52625
2005-08-08,4.55188
2005-08-09,4.56000
2005-08-10,4.56000
2005-08-11,4.60500
2005-08-12,4.58438
2005-08-15,4.56750
2005-08-16,4.58688
2005-08-17,4.60375
2005-08-18,4.57938
2005-08-19,4.57375
2005-08-22,4.57563
2005-08-23,4.57125
2005-08-24,4.55750
2005-08-25,4.54375
2005-08-26,4.53938
2005-08-29,.
2005-08-30,4.53875
2005-08-31,4.49813
2005-09-01,4.49688
2005-09-02,4.46938
2005-09-05,4.48250
2005-09-06,4.49063
2005-09-07,4.49750
2005-09-08,4.51000
2005-09-09,4.51375
2005-09-12,4.52250
2005-09-13,4.54813
2005-09-14,4.55125
2005-09-15,4.54750
2005-09-16,4.55375
2005-09-19,4.55125
2005-09-20,4.55125
2005-09-21,4.52875
2005-09-22,4.50375
2005-09-23,4.51500
2005-09-26,4.54938
2005-09-27,4.57500
2005-09-28,4.59313
2005-09-29,4.54375
2005-09-30,4.53750
2005-10-03,4.54500
2005-10-04,4.55688
2005-10-05,4.53875
2005-10-06,4.50625
2005-10-07,4.49500
2005-10-10,4.45938
2005-10-11,4.46250
2005-10-12,4.50000
2005-10-13,4.52000
2005-10-14,4.54750
2005-10-17,4.57438
2005-10-18,4.56625
2005-10-19,4.57313
2005-10-20,4.64250
2005-10-21,4.63438
2005-10-24,4.63750
2005-10-25,4.64188
2005-10-26,4.67125
2005-10-27,4.64750
2005-10-28,4.64188
2005-10-31,4.64625
2005-11-01,4.65375
2005-11-02,4.69313
2005-11-03,4.71500
2005-11-04,4.74375
2005-11-07,4.72375
2005-11-08,4.73000
2005-11-09,4.71625
2005-11-10,4.73375
2005-11-11,4.73938
2005-11-14,4.73500
2005-11-15,4.72375
2005-11-16,4.68125
2005-11-17,4.64938
2005-11-18,4.65250
2005-11-21,4.66500
2005-11-22,4.65750
2005-11-23,4.64375
2005-11-24,4.64000
2005-11-25,4.62750
2005-11-28,4.62750
2005-11-29,4.62438
2005-11-30,4.66000
2005-12-01,4.67250
2005-12-02,4.66375
2005-12-05,4.69000
2005-12-06,4.69875
2005-12-07,4.71438
2005-12-08,4.73313
2005-12-09,4.74875
2005-12-12,4.77250
2005-12-13,4.75125
2005-12-14,4.72688
2005-12-15,4.75000
2005-12-16,4.75500
2005-12-19,4.70000
2005-12-20,4.63875
2005-12-21,4.59875
2005-12-22,4.59625
2005-12-23,4.57000
2005-12-26,.
2005-12-27,.
2005-12-28,4.55875
2005-12-29,4.56563
2005-12-30,4.56875
2006-01-02,.
2006-01-03,4.58125
2006-01-04,4.57625
2006-01-05,4.58750
2006-01-06,4.59375
2006-01-09,4.62688
2006-01-10,4.65125
2006-01-11,4.64250
2006-01-12,4.64625
2006-01-13,4.63750
2006-01-16,4.59313
2006-01-17,4.58563
2006-01-18,4.57813
2006-01-19,4.59625
2006-01-20,4.61063
2006-01-23,4.61375
2006-01-24,4.62500
2006-01-25,4.65625
2006-01-26,4.67375
2006-01-27,4.67688
2006-01-30,4.67563
2006-01-31,4.67938
2006-02-01,4.68250
2006-02-02,4.69250
2006-02-03,4.68563
2006-02-06,4.67750
2006-02-07,4.65563
2006-02-08,4.63750
2006-02-09,4.63938
2006-02-10,4.63250
2006-02-13,4.61938
2006-02-14,4.57438
2006-02-15,4.58313
2006-02-16,4.59313
2006-02-17,4.57625
2006-02-20,4.58813
2006-02-21,4.59063
2006-02-22,4.62875
2006-02-23,4.63375
2006-02-24,4.65000
2006-02-27,4.66375
2006-02-28,4.67063
2006-03-01,4.67125
2006-03-02,4.67031
2006-03-03,4.68875
2006-03-06,4.69125
2006-03-07,4.71563
2006-03-08,4.69500
2006-03-09,4.70375
2006-03-10,4.71188
2006-03-13,4.74438
2006-03-14,4.73250
2006-03-15,4.70125
2006-03-16,4.72250
2006-03-17,4.69500
2006-03-20,4.72000
2006-03-21,4.73313
2006-03-22,4.73688
2006-03-23,4.73813
2006-03-24,4.75938
2006-03-27,4.74063
2006-03-28,4.74688
2006-03-29,4.77625
2006-03-30,4.78125
2006-03-31,4.77938
2006-04-03,4.77875
2006-04-04,4.77750
2006-04-05,4.74125
2006-04-06,4.74000
2006-04-07,4.73875
2006-04-10,4.76000
2006-04-11,4.76875
2006-04-12,4.76813
2006-04-13,4.79063
2006-04-14,.
2006-04-17,.
2006-04-18,4.80063
2006-04-19,4.79125
2006-04-20,4.77625
2006-04-21,4.76813
2006-04-24,4.79750
2006-04-25,4.81875
2006-04-26,4.84000
2006-04-27,4.88375
2006-04-28,4.86563
2006-05-01,.
2006-05-02,4.89875
2006-05-03,4.91775
2006-05-04,4.96563
2006-05-05,4.97875
2006-05-08,4.98188
2006-05-09,5.00000
2006-05-10,4.94875
2006-05-11,4.99000
2006-05-12,5.02250
2006-05-15,5.02063
2006-05-16,5.02000
2006-05-17,5.01688
2006-05-18,5.01188
2006-05-19,4.99500
2006-05-22,4.97375
2006-05-23,4.97688
2006-05-24,4.96875
2006-05-25,4.95000
2006-05-26,4.93938
2006-05-29,.
2006-05-30,4.94063
2006-05-31,4.93938
2006-06-01,4.98000
2006-06-02,4.97625
2006-06-05,4.95438
2006-06-06,4.96938
2006-06-07,4.97938
2006-06-08,4.95250
2006-06-09,4.93125
2006-06-12,4.93125
2006-06-13,4.94000
2006-06-14,4.94250
2006-06-15,4.99813
2006-06-16,5.01000
2006-06-19,5.03438
2006-06-20,5.04875
2006-06-21,5.04000
2006-06-22,5.01188
2006-06-23,5.02625
2006-06-26,5.04125
2006-06-27,5.05813
2006-06-28,5.05500
2006-06-29,5.03250
2006-06-30,5.00563
2006-07-03,5.00813
2006-07-04,5.00688
2006-07-05,4.98375
2006-07-06,4.99125
2006-07-07,4.98625
2006-07-10,4.97063
2006-07-11,4.97250
2006-07-12,4.97125
2006-07-13,4.95813
2006-07-14,4.94000
2006-07-17,4.92563
2006-07-18,5.00750
2006-07-19,5.03500
2006-07-20,5.04625
2006-07-21,5.03438
2006-07-24,5.04625
2006-07-25,5.01250
2006-07-26,5.03438
2006-07-27,5.02063
2006-07-28,5.01813
2006-07-31,5.03688
2006-08-01,5.04250
2006-08-02,5.04500
2006-08-03,5.04938
2006-08-04,5.25125
2006-08-07,5.24625
2006-08-08,5.25563
2006-08-09,5.24250
2006-08-10,5.24125
2006-08-11,5.26250
2006-08-14,5.28500
2006-08-15,5.28000
2006-08-16,5.26625
2006-08-17,5.23188
2006-08-18,5.23563
2006-08-21,5.21813
2006-08-22,5.21938
2006-08-23,5.22000
2006-08-24,5.22188
2006-08-25,5.23250
2006-08-28,.
2006-08-29,5.24000
2006-08-30,5.24313
2006-08-31,5.24250
2006-09-01,5.24000
2006-09-04,5.23125
2006-09-05,5.23688
2006-09-06,5.22500
2006-09-07,5.24313
2006-09-08,5.23000
2006-09-11,5.23750
2006-09-12,5.29125
2006-09-13,5.29563
2006-09-14,5.31250
2006-09-15,5.33063
2006-09-18,5.35500
2006-09-19,5.35938
2006-09-20,5.35125
2006-09-21,5.37000
2006-09-22,5.33500
2006-09-25,5.33438
2006-09-26,5.33188
2006-09-27,5.32500
2006-09-28,5.27813
2006-09-29,5.27438
2006-10-02,5.27438
2006-10-03,5.33313
2006-10-04,5.34813
2006-10-05,5.35250
2006-10-06,5.32250
2006-10-09,5.35000
2006-10-10,5.36063
2006-10-11,5.36875
2006-10-12,5.38000
2006-10-13,5.38438
2006-10-16,5.39125
2006-10-17,5.39000
2006-10-18,5.38813
2006-10-19,5.37750
2006-10-20,5.39750
2006-10-23,5.43000
2006-10-24,5.45000
2006-10-25,5.45625
2006-10-26,5.44000
2006-10-27,5.44000
2006-10-30,5.43750
2006-10-31,5.43813
2006-11-01,5.42000
2006-11-02,5.41188
2006-11-03,5.42688
2006-11-06,5.46000
2006-11-07,5.46250
2006-11-08,5.46000
2006-11-09,5.46688
2006-11-10,5.43625
2006-11-13,5.43500
2006-11-14,5.42813
2006-11-15,5.39625
2006-11-16,5.42000
2006-11-17,5.42938
2006-11-20,5.40750
2006-11-21,5.41000
2006-11-22,5.40938
2006-11-23,5.41438
2006-11-24,5.40813
2006-11-27,5.41438
2006-11-28,5.40563
2006-11-29,5.41188
2006-11-30,5.43375
2006-12-01,5.41813
2006-12-04,5.37500
2006-12-05,5.37188
2006-12-06,5.37750
2006-12-07,5.38125
2006-12-08,5.41000
2006-12-11,5.42750
2006-12-12,5.45875
2006-12-13,5.48000
2006-12-14,5.51875
2006-12-15,5.52875
2006-12-18,5.54000
2006-12-19,5.54188
2006-12-20,5.54500
2006-12-21,5.55750
2006-12-22,5.55938
2006-12-25,.
2006-12-26,.
2006-12-27,5.57125
2006-12-28,5.58625
2006-12-29,5.58188
2007-01-01,.
2007-01-02,5.57125
2007-01-03,5.57000
2007-01-04,5.57875
2007-01-05,5.59000
2007-01-08,5.61000
2007-01-09,5.62875
2007-01-10,5.62875
2007-01-11,5.64000
2007-01-12,5.83875
2007-01-15,5.83750
2007-01-16,5.83438
2007-01-17,5.84688
2007-01-18,5.90875
2007-01-19,5.89250
2007-01-22,5.91500
2007-01-23,5.92125
2007-01-24,5.85625
2007-01-25,5.87375
2007-01-26,5.90000
2007-01-29,5.90250
2007-01-30,5.88000
2007-01-31,5.87313
2007-02-01,5.88000
2007-02-02,5.91500
2007-02-05,5.91250
2007-02-06,5.92750
2007-02-07,5.92938
2007-02-08,5.92125
2007-02-09,5.84375
2007-02-12,5.86000
2007-02-13,5.79813
2007-02-14,5.80250
2007-02-15,5.76375
2007-02-16,5.76625
2007-02-19,5.77938
2007-02-20,5.80000
2007-02-21,5.78125
2007-02-22,5.78375
2007-02-23,5.79563
2007-02-26,5.78000
2007-02-27,5.76750
2007-02-28,5.74188
2007-03-01,5.77625
2007-03-02,5.75000
2007-03-05,5.69500
2007-03-06,5.73000
2007-03-07,5.73563
2007-03-08,5.73000
2007-03-09,5.72375
2007-03-12,5.74313
2007-03-13,5.73000
2007-03-14,5.68750
2007-03-15,5.70000
2007-03-16,5.70375
2007-03-19,5.73375
2007-03-20,5.78875
2007-03-21,5.78000
2007-03-22,5.81625
2007-03-23,5.81563
2007-03-26,5.82625
2007-03-27,5.82750
2007-03-28,5.83000
2007-03-29,5.84188
2007-03-30,5.86125
2007-04-02,5.88000
2007-04-03,5.89000
2007-04-04,5.88875
2007-04-05,5.89000
2007-04-06,.
2007-04-09,.
2007-04-10,5.85188
2007-04-11,5.85813
2007-04-12,5.86375
2007-04-13,5.86500
2007-04-16,5.88250
2007-04-17,5.96438
2007-04-18,5.96125
2007-04-19,5.94000
2007-04-20,5.94750
2007-04-23,5.94625
2007-04-24,5.95000
2007-04-25,5.96875
2007-04-26,5.97250
2007-04-27,5.97188
2007-04-30,5.97813
2007-05-01,5.96625
2007-05-02,5.99750
2007-05-03,6.00000
2007-05-04,6.01500
2007-05-07,.
2007-05-08,6.02000
2007-05-09,6.02000
2007-05-10,6.01750
2007-05-11,5.98500
2007-05-14,6.01063
2007-05-15,6.00875
2007-05-16,5.99875
2007-05-17,6.03750
2007-05-18,6.03063
2007-05-21,6.04750
2007-05-22,6.06000
2007-05-23,6.11250
2007-05-24,6.12750
2007-05-25,6.13125
2007-05-28,.
2007-05-29,6.13625
2007-05-30,6.13813
2007-05-31,6.14000
2007-06-01,6.16375
2007-06-04,6.18063
2007-06-05,6.18125
2007-06-06,6.19000
2007-06-07,6.19000
2007-06-08,6.20063
2007-06-11,6.19250
2007-06-12,6.20875
2007-06-13,6.26000
2007-06-14,6.21375
2007-06-15,6.22500
2007-06-18,6.21625
2007-06-19,6.22500
2007-06-20,6.25375
2007-06-21,6.32250
2007-06-22,6.31875
2007-06-25,6.30375
2007-06-26,6.30000
2007-06-27,6.28688
2007-06-28,6.30875
2007-06-29,6.32375
2007-07-02,6.32000
2007-07-03,6.31750
2007-07-04,6.33813
2007-07-05,6.35313
2007-07-06,6.37000
2007-07-09,6.36625
2007-07-10,6.34000
2007-07-11,6.32188
2007-07-12,6.33063
2007-07-13,6.34000
2007-07-16,6.34500
2007-07-17,6.38688
2007-07-18,6.39313
2007-07-19,6.36875
2007-07-20,6.36000
2007-07-23,6.33213
2007-07-24,6.36438
2007-07-25,6.34563
2007-07-26,6.33625
2007-07-27,6.29625
2007-07-30,6.28500
2007-07-31,6.28625
2007-08-01,6.26500
2007-08-02,6.29000
2007-08-03,6.30000
2007-08-06,6.27125
2007-08-07,6.30500
2007-08-08,6.33063
2007-08-09,6.38750
2007-08-10,6.40875
2007-08-13,6.45125
2007-08-14,6.41000
2007-08-15,6.40000
2007-08-16,6.49375
2007-08-17,6.50375
2007-08-20,6.50125
2007-08-21,6.48750
2007-08-22,6.50000
2007-08-23,6.51875
2007-08-24,6.51188
2007-08-27,.
2007-08-28,6.50500
2007-08-29,6.50000
2007-08-30,6.52125
2007-08-31,6.57250
2007-09-03,6.59875
2007-09-04,6.61000
2007-09-05,6.60875
2007-09-06,6.65000
2007-09-07,6.65375
2007-09-10,6.62500
2007-09-11,6.62375
2007-09-12,6.61500
2007-09-13,6.59500
2007-09-14,6.53500
2007-09-17,6.42375
2007-09-18,6.41250
2007-09-19,6.28125
2007-09-20,6.21250
2007-09-21,6.21813
2007-09-24,6.22125
2007-09-25,6.21000
2007-09-26,6.20000
2007-09-27,6.20000
2007-09-28,6.19375
2007-10-01,6.15375
2007-10-02,6.14750
2007-10-03,6.12000
2007-10-04,6.11813
2007-10-05,6.12000
2007-10-08,6.13625
2007-10-09,6.15188
2007-10-10,6.19500
2007-10-11,6.21375
2007-10-12,6.20500
2007-10-15,6.23250
2007-10-16,6.21125
2007-10-17,6.20500
2007-10-18,6.18313
2007-10-19,6.17438
2007-10-22,6.14375
2007-10-23,6.15125
2007-10-24,6.14250
2007-10-25,6.13375
2007-10-26,6.12063
2007-10-29,6.12250
2007-10-30,6.13938
2007-10-31,6.15000
2007-11-01,6.18875
2007-11-02,6.16563
2007-11-05,6.14125
2007-11-06,6.12625
2007-11-07,6.10125
2007-11-08,6.07625
2007-11-09,6.05250
2007-11-12,6.04250
2007-11-13,6.05125
2007-11-14,6.05250
2007-11-15,6.01250
2007-11-16,6.00250
2007-11-19,6.01250
2007-11-20,6.00875
2007-11-21,6.00125
2007-11-22,6.00000
2007-11-23,5.99625
2007-11-26,6.00563
2007-11-27,6.00313
2007-11-28,6.04125
2007-11-29,6.04625
2007-11-30,6.04938
2007-12-03,6.04375
2007-12-04,6.04938
2007-12-05,6.02875
2007-12-06,6.01625
2007-12-07,6.02750
2007-12-10,6.03000
2007-12-11,6.03125
2007-12-12,6.03375
2007-12-13,5.98875
2007-12-14,5.98000
2007-12-17,5.96375
2007-12-18,5.94500
2007-12-19,5.88000
2007-12-20,5.82500
2007-12-21,5.80000
2007-12-24,5.77375
2007-12-25,.
2007-12-26,.
2007-12-27,5.75500
2007-12-28,5.75000
2007-12-31,5.74375
2008-01-01,.
2008-01-02,5.68875
2008-01-03,5.60000
2008-01-04,5.56375
2008-01-07,5.54375
2008-01-08,5.52875
2008-01-09,5.48500
2008-01-10,5.44125
2008-01-11,5.45750
2008-01-14,5.39750
2008-01-15,5.39250
2008-01-16,5.35125
2008-01-17,5.36625
2008-01-18,5.36750
2008-01-21,5.32875
2008-01-22,5.22625
2008-01-23,5.23125
2008-01-24,5.27000
2008-01-25,5.39250
2008-01-28,5.37750
2008-01-29,5.38750
2008-01-30,5.40000
2008-01-31,5.36375
2008-02-01,5.33875
2008-02-04,5.34875
2008-02-05,5.36000
2008-02-06,5.35375
2008-02-07,5.35000
2008-02-08,5.36625
2008-02-11,5.39625
2008-02-12,5.42375
2008-02-13,5.45000
2008-02-14,5.45875
2008-02-15,5.45625
2008-02-18,5.46250
2008-02-19,5.46000
2008-02-20,5.46000
2008-02-21,5.50000
2008-02-22,5.51125
2008-02-25,5.52250
2008-02-26,5.52625
2008-02-27,5.54000
2008-02-28,5.54750
2008-02-29,5.56000
2008-03-03,5.57625
2008-03-04,5.59750
2008-03-05,5.60000
2008-03-06,5.60000
2008-03-07,5.60000
2008-03-10,5.60375
2008-03-11,5.60875
2008-03-12,5.62750
2008-03-13,5.65125
2008-03-14,5.77375
2008-03-17,5.79125
2008-03-18,5.80375
2008-03-19,5.80250
2008-03-20,5.81625
2008-03-21,.
2008-03-24,.
2008-03-25,5.83500
2008-03-26,5.84125
2008-03-27,5.84750
2008-03-28,5.84750
2008-03-31,5.84375
2008-04-01,5.84750
2008-04-02,5.84750
2008-04-03,5.84438
2008-04-04,5.83000
2008-04-07,5.80250
2008-04-08,5.79625
2008-04-09,5.79625
2008-04-10,5.79375
2008-04-11,5.80375
2008-04-14,5.80500
2008-04-15,5.80125
2008-04-16,5.80313
2008-04-17,5.80500
2008-04-18,5.80938
2008-04-21,5.80813
2008-04-22,5.82625
2008-04-23,5.83063
2008-04-24,5.82375
2008-04-25,5.84625
2008-04-28,5.83375
2008-04-29,5.82625
2008-04-30,5.81438
2008-05-01,5.80938
2008-05-02,5.80625
2008-05-05,.
2008-05-06,5.80188
2008-05-07,5.79875
2008-05-08,5.79500
2008-05-09,5.78938
2008-05-12,5.80000
2008-05-13,5.83375
2008-05-14,5.86563
2008-05-15,5.97250
2008-05-16,5.98500
2008-05-19,5.98938
2008-05-20,5.98375
2008-05-21,5.98938
2008-05-22,6.00000
2008-05-23,6.08625
2008-05-26,.
2008-05-27,6.08750
2008-05-28,6.09500
2008-05-29,6.11500
2008-05-30,6.15375
2008-06-02,6.11875
2008-06-03,6.10000
2008-06-04,6.09438
2008-06-05,6.09375
2008-06-06,6.23875
2008-06-09,6.33500
2008-06-10,6.48250
2008-06-11,6.43500
2008-06-12,6.44625
2008-06-13,6.48875
2008-06-16,6.49375
2008-06-17,6.44625
2008-06-18,6.43875
2008-06-19,6.49875
2008-06-20,6.50250
2008-06-23,6.48250
2008-06-24,6.47375
2008-06-25,6.46750
2008-06-26,6.43875
2008-06-27,6.43750
2008-06-30,6.44875
2008-07-01,6.43875
2008-07-02,6.43125
2008-07-03,6.42500
2008-07-04,6.38375
2008-07-07,6.34125
2008-07-08,6.31250
2008-07-09,6.31500
2008-07-10,6.29375
2008-07-11,6.28875
2008-07-14,6.28625
2008-07-15,6.26375
2008-07-16,6.23813
2008-07-17,6.24125
2008-07-18,6.24500
2008-07-21,6.23125
2008-07-22,6.22000
2008-07-23,6.22750
2008-07-24,6.20500
2008-07-25,6.19625
2008-07-28,6.19000
2008-07-29,6.18500
2008-07-30,6.17625
2008-07-31,6.17063
2008-08-01,6.16813
2008-08-04,6.15875
2008-08-05,6.14375
2008-08-06,6.13375
2008-08-07,6.13188
2008-08-08,6.13063
2008-08-11,6.13000
2008-08-12,6.12750
2008-08-13,6.08750
2008-08-14,6.04875
2008-08-15,6.04250
2008-08-18,6.04000
2008-08-19,6.03750
2008-08-20,6.03875
2008-08-21,6.04125
2008-08-22,6.03625
2008-08-25,.
2008-08-26,6.02625
2008-08-27,6.02313
2008-08-28,6.02188
2008-08-29,6.02000
2008-09-01,6.00000
2008-09-02,5.99750
2008-09-03,5.98813
2008-09-04,5.97563
2008-09-05,5.97188
2008-09-08,5.97688
2008-09-09,5.96875
2008-09-10,5.95750
2008-09-11,5.95250
2008-09-12,5.95438
2008-09-15,5.94875
2008-09-16,5.98625
2008-09-17,6.09063
2008-09-18,6.22500
2008-09-19,6.24375
2008-09-22,6.26500
2008-09-23,6.30063
2008-09-24,6.42375
2008-09-25,6.46875
2008-09-26,6.44875
2008-09-29,6.47750
2008-09-30,6.51875
2008-10-01,6.50125
2008-10-02,6.48125
2008-10-03,6.47000
2008-10-06,6.46125
2008-10-07,6.47750
2008-10-08,6.47375
2008-10-09,6.48500
2008-10-10,6.48188
2008-10-13,6.47500
2008-10-14,6.46750
2008-10-15,6.45000
2008-10-16,6.41750
2008-10-17,6.38875
2008-10-20,6.33625
2008-10-21,6.29563
2008-10-22,6.25375
2008-10-23,6.21875
2008-10-24,6.19375
2008-10-27,6.16875
2008-10-28,6.14250
2008-10-29,6.11750
2008-10-30,6.06500
2008-10-31,6.01000
2008-11-03,5.95500
2008-11-04,5.90125
2008-11-05,5.84625
2008-11-06,5.70625
2008-11-07,4.61875
2008-11-10,4.54250
2008-11-11,4.50125
2008-11-12,4.45063
2008-11-13,4.35500
2008-11-14,4.34063
2008-11-17,4.31750
2008-11-18,4.28625
2008-11-19,4.25375
2008-11-20,4.23000
2008-11-21,4.21375
2008-11-24,4.18250
2008-11-25,4.16250
2008-11-26,4.14500
2008-11-27,4.13125
2008-11-28,4.11625
2008-12-01,4.08875
2008-12-02,4.05500
2008-12-03,4.01250
2008-12-04,3.94375
2008-12-05,3.64750
2008-12-08,3.59750
2008-12-09,3.55875
2008-12-10,3.52375
2008-12-11,3.48875
2008-12-12,3.45250
2008-12-15,3.41500
2008-12-16,3.38875
2008-12-17,3.33000
2008-12-18,3.27625
2008-12-19,3.25250
2008-12-22,3.22125
2008-12-23,3.19500
2008-12-24,3.15875
2008-12-25,.
2008-12-26,.
2008-12-29,3.11375
2008-12-30,3.09375
2008-12-31,3.07375
2009-01-01,.
2009-01-02,3.01125
2009-01-05,2.97000
2009-01-06,2.93875
2009-01-07,2.89375
2009-01-08,2.83375
2009-01-09,2.71250
2009-01-12,2.66500
2009-01-13,2.63750
2009-01-14,2.60500
2009-01-15,2.59688
2009-01-16,2.59438
2009-01-19,2.57125
2009-01-20,2.55750
2009-01-21,2.53938
2009-01-22,2.52625
2009-01-23,2.51063
2009-01-26,2.49500
2009-01-27,2.49000
2009-01-28,2.48438
2009-01-29,2.48375
2009-01-30,2.48000
2009-02-02,2.47750
2009-02-03,2.47625
2009-02-04,2.47375
2009-02-05,2.46375
2009-02-06,2.44875
2009-02-09,2.44125
2009-02-10,2.44125
2009-02-11,2.41000
2009-02-12,2.38688
2009-02-13,2.38625
2009-02-16,2.37750
2009-02-17,2.37438
2009-02-18,2.37938
2009-02-19,2.38875
2009-02-20,2.38875
2009-02-23,2.38875
2009-02-24,2.38625
2009-02-25,2.38063
2009-02-26,2.38250
2009-02-27,2.38125
2009-03-02,2.37125
2009-03-03,2.35813
2009-03-04,2.34750
2009-03-05,2.33000
2009-03-06,2.30875
2009-03-09,2.29188
2009-03-10,2.27813
2009-03-11,2.25375
2009-03-12,2.23625
2009-03-13,2.23000
2009-03-16,2.22375
2009-03-17,2.20375
2009-03-18,2.18688
2009-03-19,2.15313
2009-03-20,2.13875
2009-03-23,2.12438
2009-03-24,2.11875
2009-03-25,2.11563
2009-03-26,2.10375
2009-03-27,2.09313
2009-03-30,2.08438
2009-03-31,2.07063
2009-04-01,2.05000
2009-04-02,2.03938
2009-04-03,2.03625
2009-04-06,2.03188
2009-04-07,2.02313
2009-04-08,2.01125
2009-04-09,1.99875
2009-04-10,.
2009-04-13,.
2009-04-14,1.98750
2009-04-15,1.98625
2009-04-16,1.98125
2009-04-17,1.97688
2009-04-20,1.96625
2009-04-21,1.96125
2009-04-22,1.96475
2009-04-23,1.95875
2009-04-24,1.94875
2009-04-27,1.93250
2009-04-28,1.92625
2009-04-29,1.92000
2009-04-30,1.91500
2009-05-01,1.90938
2009-05-04,.
2009-05-05,1.90125
2009-05-06,1.89750
2009-05-07,1.89713
2009-05-08,1.89563
2009-05-11,1.88875
2009-05-12,1.88938
2009-05-13,1.87938
2009-05-14,1.85313
2009-05-15,1.83625
2009-05-18,1.81813
2009-05-19,1.80750
2009-05-20,1.79313
2009-05-21,1.77875
2009-05-22,1.76813
2009-05-25,.
2009-05-26,1.75500
2009-05-27,1.75625
2009-05-28,1.76000
2009-05-29,1.75750
2009-06-01,1.75375
2009-06-02,1.75250
2009-06-03,1.75000
2009-06-04,1.74625
2009-06-05,1.74375
2009-06-08,1.76250
